Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
American Indian or Alaska Native,1002-5,Vermont,50,2010,2010,Not Hispanic or Latino,2186-5,2030
American Indian or Alaska Native,1002-5,Vermont,50,2011,2011,Hispanic or Latino,2135-2,304
American Indian or Alaska Native,1002-5,Vermont,50,2011,2011,Not Hispanic or Latino,2186-5,2043
American Indian or Alaska Native,1002-5,Vermont,50,2012,2012,Hispanic or Latino,2135-2,299
American Indian or Alaska Native,1002-5,Vermont,50,2012,2012,Not Hispanic or Latino,2186-5,2022
American Indian or Alaska Native,1002-5,Vermont,50,2013,2013,Hispanic or Latino,2135-2,313
American Indian or Alaska Native,1002-5,Vermont,50,2013,2013,Not Hispanic or Latino,2186-5,2000
American Indian or Alaska Native,1002-5,Vermont,50,2014,2014,Hispanic or Latino,2135-2,343
American Indian or Alaska Native,1002-5,Vermont,50,2014,2014,Not Hispanic or Latino,2186-5,1981
American Indian or Alaska Native,1002-5,Vermont,50,2015,2015,Hispanic or Latino,2135-2,370
American Indian or Alaska Native,1002-5,Vermont,50,2015,2015,Not Hispanic or Latino,2186-5,1993
American Indian or Alaska Native,1002-5,Vermont,50,2016,2016,Hispanic or Latino,2135-2,391
American Indian or Alaska Native,1002-5,Vermont,50,2016,2016,Not Hispanic or Latino,2186-5,1992
American Indian or Alaska Native,1002-5,Vermont,50,2017,2017,Hispanic or Latino,2135-2,397
American Indian or Alaska Native,1002-5,Vermont,50,2017,2017,Not Hispanic or Latino,2186-5,2012
American Indian or Alaska Native,1002-5,Vermont,50,2018,2018,Hispanic or Latino,2135-2,402
American Indian or Alaska Native,1002-5,Vermont,50,2018,2018,Not Hispanic or Latino,2186-5,2025
American Indian or Alaska Native,1002-5,Vermont,50,2019,2019,Hispanic or Latino,2135-2,415
American Indian or Alaska Native,1002-5,Vermont,50,2019,2019,Not Hispanic or Latino,2186-5,2010
American Indian or Alaska Native,1002-5,Vermont,50,2020,2020,Hispanic or Latino,2135-2,441
American Indian or Alaska Native,1002-5,Vermont,50,2020,2020,Not Hispanic or Latino,2186-5,2024
American Indian or Alaska Native,1002-5,Virginia,51,2010,2010,Hispanic or Latino,2135-2,20711
American Indian or Alaska Native,1002-5,Virginia,51,2010,2010,Not Hispanic or Latino,2186-5,20979
American Indian or Alaska Native,1002-5,Virginia,51,2011,2011,Hispanic or Latino,2135-2,21128
American Indian or Alaska Native,1002-5,Virginia,51,2011,2011,Not Hispanic or Latino,2186-5,21194
American Indian or Alaska Native,1002-5,Virginia,51,2012,2012,Hispanic or Latino,2135-2,21451
American Indian or Alaska Native,1002-5,Virginia,51,2012,2012,Not Hispanic or Latino,2186-5,21451
American Indian or Alaska Native,1002-5,Virginia,51,2013,2013,Hispanic or Latino,2135-2,21782
American Indian or Alaska Native,1002-5,Virginia,51,2013,2013,Not Hispanic or Latino,2186-5,21655
American Indian or Alaska Native,1002-5,Virginia,51,2014,2014,Hispanic or Latino,2135-2,22057
American Indian or Alaska Native,1002-5,Virginia,51,2014,2014,Not Hispanic or Latino,2186-5,21897
American Indian or Alaska Native,1002-5,Virginia,51,2015,2015,Hispanic or Latino,2135-2,22588
American Indian or Alaska Native,1002-5,Virginia,51,2015,2015,Not Hispanic or Latino,2186-5,21984
American Indian or Alaska Native,1002-5,Virginia,51,2016,2016,Hispanic or Latino,2135-2,23138
American Indian or Alaska Native,1002-5,Virginia,51,2016,2016,Not Hispanic or Latino,2186-5,22171
American Indian or Alaska Native,1002-5,Virginia,51,2017,2017,Hispanic or Latino,2135-2,23566
American Indian or Alaska Native,1002-5,Virginia,51,2017,2017,Not Hispanic or Latino,2186-5,22376
American Indian or Alaska Native,1002-5,Virginia,51,2018,2018,Hispanic or Latino,2135-2,23876
American Indian or Alaska Native,1002-5,Virginia,51,2018,2018,Not Hispanic or Latino,2186-5,22517
American Indian or Alaska Native,1002-5,Virginia,51,2019,2019,Hispanic or Latino,2135-2,24607
American Indian or Alaska Native,1002-5,Virginia,51,2019,2019,Not Hispanic or Latino,2186-5,22628
American Indian or Alaska Native,1002-5,Virginia,51,2020,2020,Hispanic or Latino,2135-2,25261
American Indian or Alaska Native,1002-5,Virginia,51,2020,2020,Not Hispanic or Latino,2186-5,22838
American Indian or Alaska Native,1002-5,Washington,53,2010,2010,Hispanic or Latino,2135-2,34106
American Indian or Alaska Native,1002-5,Washington,53,2010,2010,Not Hispanic or Latino,2186-5,89258
American Indian or Alaska Native,1002-5,Washington,53,2011,2011,Hispanic or Latino,2135-2,36616
American Indian or Alaska Native,1002-5,Washington,53,2011,2011,Not Hispanic or Latino,2186-5,89686
American Indian or Alaska Native,1002-5,Washington,53,2012,2012,Hispanic or Latino,2135-2,38988
American Indian or Alaska Native,1002-5,Washington,53,2012,2012,Not Hispanic or Latino,2186-5,90104
American Indian or Alaska Native,1002-5,Washington,53,2013,2013,Hispanic or Latino,2135-2,41182
American Indian or Alaska Native,1002-5,Washington,53,2013,2013,Not Hispanic or Latino,2186-5,90626
American Indian or Alaska Native,1002-5,Washington,53,2014,2014,Hispanic or Latino,2135-2,43419
American Indian or Alaska Native,1002-5,Washington,53,2014,2014,Not Hispanic or Latino,2186-5,91226
American Indian or Alaska Native,1002-5,Washington,53,2015,2015,Hispanic or Latino,2135-2,45478
American Indian or Alaska Native,1002-5,Washington,53,2015,2015,Not Hispanic or Latino,2186-5,91906
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Hispanic or Latino,2135-2,47907
American Indian or Alaska Native,1002-5,Washington,53,2016,2016,Not Hispanic or Latino,2186-5,92536
American Indian or Alaska Native,1002-5,Washington,53,2017,2017,Hispanic or Latino,2135-2,50496
American Indian or Alaska Native,1002-5,Washington,53,2017,2017,Not Hispanic or Latino,2186-5,93405
American Indian or Alaska Native,1002-5,Washington,53,2018,2018,Hispanic or Latino,2135-2,52367
American Indian or Alaska Native,1002-5,Washington,53,2018,2018,Not Hispanic or Latino,2186-5,93923
American Indian or Alaska Native,1002-5,Washington,53,2019,2019,Hispanic or Latino,2135-2,53778
American Indian or Alaska Native,1002-5,Washington,53,2019,2019,Not Hispanic or Latino,2186-5,94400
American Indian or Alaska Native,1002-5,Washington,53,2020,2020,Hispanic or Latino,2135-2,54945
American Indian or Alaska Native,1002-5,Washington,53,2020,2020,Not Hispanic or Latino,2186-5,94760
American Indian or Alaska Native,1002-5,West Virginia,54,2010,2010,Hispanic or Latino,2135-2,465
American Indian or Alaska Native,1002-5,West Virginia,54,2010,2010,Not Hispanic or Latino,2186-5,3526
American Indian or Alaska Native,1002-5,West Virginia,54,2011,2011,Hispanic or Latino,2135-2,486
American Indian or Alaska Native,1002-5,West Virginia,54,2011,2011,Not Hispanic or Latino,2186-5,3606
American Indian or Alaska Native,1002-5,West Virginia,54,2012,2012,Hispanic or Latino,2135-2,541
American Indian or Alaska Native,1002-5,West Virginia,54,2012,2012,Not Hispanic or Latino,2186-5,3666
American Indian or Alaska Native,1002-5,West Virginia,54,2013,2013,Hispanic or Latino,2135-2,554
American Indian or Alaska Native,1002-5,West Virginia,54,2013,2013,Not Hispanic or Latino,2186-5,3722
American Indian or Alaska Native,1002-5,West Virginia,54,2014,2014,Hispanic or Latino,2135-2,583
American Indian or Alaska Native,1002-5,West Virginia,54,2014,2014,Not Hispanic or Latino,2186-5,3745
American Indian or Alaska Native,1002-5,West Virginia,54,2015,2015,Hispanic or Latino,2135-2,644
American Indian or Alaska Native,1002-5,West Virginia,54,2015,2015,Not Hispanic or Latino,2186-5,3753
American Indian or Alaska Native,1002-5,West Virginia,54,2016,2016,Hispanic or Latino,2135-2,678
American Indian or Alaska Native,1002-5,West Virginia,54,2016,2016,Not Hispanic or Latino,2186-5,3774
American Indian or Alaska Native,1002-5,West Virginia,54,2017,2017,Hispanic or Latino,2135-2,702
American Indian or Alaska Native,1002-5,West Virginia,54,2017,2017,Not Hispanic or Latino,2186-5,3766
American Indian or Alaska Native,1002-5,West Virginia,54,2018,2018,Hispanic or Latino,2135-2,726
American Indian or Alaska Native,1002-5,West Virginia,54,2018,2018,Not Hispanic or Latino,2186-5,3752
American Indian or Alaska Native,1002-5,West Virginia,54,2019,2019,Hispanic or Latino,2135-2,788
American Indian or Alaska Native,1002-5,West Virginia,54,2019,2019,Not Hispanic or Latino,2186-5,3771
American Indian or Alaska Native,1002-5,West Virginia,54,2020,2020,Hispanic or Latino,2135-2,814
American Indian or Alaska Native,1002-5,West Virginia,54,2020,2020,Not Hispanic or Latino,2186-5,3795
American Indian or Alaska Native,1002-5,Wisconsin,55,2010,2010,Hispanic or Latino,2135-2,11664
American Indian or Alaska Native,1002-5,Wisconsin,55,2010,2010,Not Hispanic or Latino,2186-5,48739
American Indian or Alaska Native,1002-5,Wisconsin,55,2011,2011,Hispanic or Latino,2135-2,12441
American Indian or Alaska Native,1002-5,Wisconsin,55,2011,2011,Not Hispanic or Latino,2186-5,49077
American Indian or Alaska Native,1002-5,Wisconsin,55,2012,2012,Hispanic or Latino,2135-2,13195
American Indian or Alaska Native,1002-5,Wisconsin,55,2012,2012,Not Hispanic or Latino,2186-5,49348
American Indian or Alaska Native,1002-5,Wisconsin,55,2013,2013,Hispanic or Latino,2135-2,13886
American Indian or Alaska Native,1002-5,Wisconsin,55,2013,2013,Not Hispanic or Latino,2186-5,49617
American Indian or Alaska Native,1002-5,Wisconsin,55,2014,2014,Hispanic or Latino,2135-2,14484
American Indian or Alaska Native,1002-5,Wisconsin,55,2014,2014,Not Hispanic or Latino,2186-5,49890
American Indian or Alaska Native,1002-5,Wisconsin,55,2015,2015,Hispanic or Latino,2135-2,15219
American Indian or Alaska Native,1002-5,Wisconsin,55,2015,2015,Not Hispanic or Latino,2186-5,50110
American Indian or Alaska Native,1002-5,Wisconsin,55,2016,2016,Hispanic or Latino,2135-2,15968
American Indian or Alaska Native,1002-5,Wisconsin,55,2016,2016,Not Hispanic or Latino,2186-5,50397
American Indian or Alaska Native,1002-5,Wisconsin,55,2017,2017,Hispanic or Latino,2135-2,16735
American Indian or Alaska Native,1002-5,Wisconsin,55,2017,2017,Not Hispanic or Latino,2186-5,50648
American Indian or Alaska Native,1002-5,Wisconsin,55,2018,2018,Hispanic or Latino,2135-2,17503
American Indian or Alaska Native,1002-5,Wisconsin,55,2018,2018,Not Hispanic or Latino,2186-5,50847
American Indian or Alaska Native,1002-5,Wisconsin,55,2019,2019,Hispanic or Latino,2135-2,17955
American Indian or Alaska Native,1002-5,Wisconsin,55,2019,2019,Not Hispanic or Latino,2186-5,51310
American Indian or Alaska Native,1002-5,Wisconsin,55,2020,2020,Hispanic or Latino,2135-2,18345
American Indian or Alaska Native,1002-5,Wisconsin,55,2020,2020,Not Hispanic or Latino,2186-5,51629
American Indian or Alaska Native,1002-5,Wyoming,56,2010,2010,Hispanic or Latino,2135-2,2664
American Indian or Alaska Native,1002-5,Wyoming,56,2010,2010,Not Hispanic or Latino,2186-5,11807
American Indian or Alaska Native,1002-5,Wyoming,56,2011,2011,Hispanic or Latino,2135-2,2905
American Indian or Alaska Native,1002-5,Wyoming,56,2011,2011,Not Hispanic or Latino,2186-5,11928
American Indian or Alaska Native,1002-5,Wyoming,56,2012,2012,Hispanic or Latino,2135-2,3180
American Indian or Alaska Native,1002-5,Wyoming,56,2012,2012,Not Hispanic or Latino,2186-5,12080
American Indian or Alaska Native,1002-5,Wyoming,56,2013,2013,Hispanic or Latino,2135-2,3398
American Indian or Alaska Native,1002-5,Wyoming,56,2013,2013,Not Hispanic or Latino,2186-5,12196
American Indian or Alaska Native,1002-5,Wyoming,56,2014,2014,Hispanic or Latino,2135-2,3601
American Indian or Alaska Native,1002-5,Wyoming,56,2014,2014,Not Hispanic or Latino,2186-5,12302
American Indian or Alaska Native,1002-5,Wyoming,56,2015,2015,Hispanic or Latino,2135-2,3777
American Indian or Alaska Native,1002-5,Wyoming,56,2015,2015,Not Hispanic or Latino,2186-5,12274
American Indian or Alaska Native,1002-5,Wyoming,56,2016,2016,Hispanic or Latino,2135-2,3904
American Indian or Alaska Native,1002-5,Wyoming,56,2016,2016,Not Hispanic or Latino,2186-5,12215
American Indian or Alaska Native,1002-5,Wyoming,56,2017,2017,Hispanic or Latino,2135-2,4028
American Indian or Alaska Native,1002-5,Wyoming,56,2017,2017,Not Hispanic or Latino,2186-5,12070
American Indian or Alaska Native,1002-5,Wyoming,56,2018,2018,Hispanic or Latino,2135-2,4151
American Indian or Alaska Native,1002-5,Wyoming,56,2018,2018,Not Hispanic or Latino,2186-5,12134
American Indian or Alaska Native,1002-5,Wyoming,56,2019,2019,Hispanic or Latino,2135-2,4186
American Indian or Alaska Native,1002-5,Wyoming,56,2019,2019,Not Hispanic or Latino,2186-5,12076
American Indian or Alaska Native,1002-5,Wyoming,56,2020,2020,Hispanic or Latino,2135-2,4185
American Indian or Alaska Native,1002-5,Wyoming,56,2020,2020,Not Hispanic or Latino,2186-5,12189
Asian,A,Alabama,01,2010,2010,Hispanic or Latino,2135-2,1635
Asian,A,Alabama,01,2010,2010,Not Hispanic or Latino,2186-5,54103
Asian,A,Alabama,01,2011,2011,Hispanic or Latino,2135-2,1605
Asian,A,Alabama,01,2011,2011,Not Hispanic or Latino,2186-5,56036
Asian,A,Alabama,01,2012,2012,Hispanic or Latino,2135-2,1460
Asian,A,Alabama,01,2012,2012,Not Hispanic or Latino,2186-5,59533
Asian,A,Alabama,01,2013,2013,Hispanic or Latino,2135-2,1464
Asian,A,Alabama,01,2013,2013,Not Hispanic or Latino,2186-5,61841
Asian,A,Alabama,01,2014,2014,Hispanic or Latino,2135-2,1488
Asian,A,Alabama,01,2014,2014,Not Hispanic or Latino,2186-5,63841
Asian,A,Alabama,01,2015,2015,Hispanic or Latino,2135-2,1619
Asian,A,Alabama,01,2015,2015,Not Hispanic or Latino,2186-5,66017
Asian,A,Alabama,01,2016,2016,Hispanic or Latino,2135-2,1690
Asian,A,Alabama,01,2016,2016,Not Hispanic or Latino,2186-5,68442
Asian,A,Alabama,01,2017,2017,Hispanic or Latino,2135-2,1812
Asian,A,Alabama,01,2017,2017,Not Hispanic or Latino,2186-5,70342
Asian,A,Alabama,01,2018,2018,Hispanic or Latino,2135-2,1957
Asian,A,Alabama,01,2018,2018,Not Hispanic or Latino,2186-5,71453
Asian,A,Alabama,01,2019,2019,Hispanic or Latino,2135-2,1961
Asian,A,Alabama,01,2019,2019,Not Hispanic or Latino,2186-5,72747
Asian,A,Alabama,01,2020,2020,Hispanic or Latino,2135-2,2013
Asian,A,Alabama,01,2020,2020,Not Hispanic or Latino,2186-5,73538
Asian,A,Alaska,02,2010,2010,Hispanic or Latino,2135-2,1161
Asian,A,Alaska,02,2010,2010,Not Hispanic or Latino,2186-5,38132
Asian,A,Alaska,02,2011,2011,Hispanic or Latino,2135-2,1229
Asian,A,Alaska,02,2011,2011,Not Hispanic or Latino,2186-5,39468
Asian,A,Alaska,02,2012,2012,Hispanic or Latino,2135-2,1305
Asian,A,Alaska,02,2012,2012,Not Hispanic or Latino,2186-5,40871
Asian,A,Alaska,02,2013,2013,Hispanic or Latino,2135-2,1304
Asian,A,Alaska,02,2013,2013,Not Hispanic or Latino,2186-5,42558
Asian,A,Alaska,02,2014,2014,Hispanic or Latino,2135-2,1321
Asian,A,Alaska,02,2014,2014,Not Hispanic or Latino,2186-5,43174
Asian,A,Alaska,02,2015,2015,Hispanic or Latino,2135-2,1331
Asian,A,Alaska,02,2015,2015,Not Hispanic or Latino,2186-5,44133
Asian,A,Alaska,02,2016,2016,Hispanic or Latino,2135-2,1299
Asian,A,Alaska,02,2016,2016,Not Hispanic or Latino,2186-5,45632
Asian,A,Alaska,02,2017,2017,Hispanic or Latino,2135-2,1297
Asian,A,Alaska,02,2017,2017,Not Hispanic or Latino,2186-5,46951
Asian,A,Alaska,02,2018,2018,Hispanic or Latino,2135-2,1314
Asian,A,Alaska,02,2018,2018,Not Hispanic or Latino,2186-5,46742
Asian,A,Alaska,02,2019,2019,Hispanic or Latino,2135-2,1325
Asian,A,Alaska,02,2019,2019,Not Hispanic or Latino,2186-5,46970
Asian,A,Alaska,02,2020,2020,Hispanic or Latino,2135-2,1412
Asian,A,Alaska,02,2020,2020,Not Hispanic or Latino,2186-5,47145
Asian,A,Arizona,04,2010,2010,Hispanic or Latino,2135-2,16111
Asian,A,Arizona,04,2010,2010,Not Hispanic or Latino,2186-5,174043
Asian,A,Arizona,04,2011,2011,Hispanic or Latino,2135-2,16493
Asian,A,Arizona,04,2011,2011,Not Hispanic or Latino,2186-5,182747
Asian,A,Arizona,04,2012,2012,Hispanic or Latino,2135-2,16878
Asian,A,Arizona,04,2012,2012,Not Hispanic or Latino,2186-5,191292
Asian,A,Arizona,04,2013,2013,Hispanic or Latino,2135-2,17093
Asian,A,Arizona,04,2013,2013,Not Hispanic or Latino,2186-5,200909
Asian,A,Arizona,04,2014,2014,Hispanic or Latino,2135-2,17611
Asian,A,Arizona,04,2014,2014,Not Hispanic or Latino,2186-5,211184
Asian,A,Arizona,04,2015,2015,Hispanic or Latino,2135-2,18051
Asian,A,Arizona,04,2015,2015,Not Hispanic or Latino,2186-5,219614
Asian,A,Arizona,04,2016,2016,Hispanic or Latino,2135-2,18559
Asian,A,Arizona,04,2016,2016,Not Hispanic or Latino,2186-5,230410
Asian,A,Arizona,04,2017,2017,Hispanic or Latino,2135-2,19198
Asian,A,Arizona,04,2017,2017,Not Hispanic or Latino,2186-5,237644
Asian,A,Arizona,04,2018,2018,Hispanic or Latino,2135-2,19655
Asian,A,Arizona,04,2018,2018,Not Hispanic or Latino,2186-5,243261
Asian,A,Arizona,04,2019,2019,Hispanic or Latino,2135-2,20517
Asian,A,Arizona,04,2019,2019,Not Hispanic or Latino,2186-5,251843
Asian,A,Arizona,04,2020,2020,Hispanic or Latino,2135-2,21266
Asian,A,Arizona,04,2020,2020,Not Hispanic or Latino,2186-5,259897
Asian,A,Arkansas,05,2010,2010,Hispanic or Latino,2135-2,1451
Asian,A,Arkansas,05,2010,2010,Not Hispanic or Latino,2186-5,36519
Asian,A,Arkansas,05,2011,2011,Hispanic or Latino,2135-2,1450
Asian,A,Arkansas,05,2011,2011,Not Hispanic or Latino,2186-5,38733
Asian,A,Arkansas,05,2012,2012,Hispanic or Latino,2135-2,1462
Asian,A,Arkansas,05,2012,2012,Not Hispanic or Latino,2186-5,41369
Asian,A,Arkansas,05,2013,2013,Hispanic or Latino,2135-2,1493
Asian,A,Arkansas,05,2013,2013,Not Hispanic or Latino,2186-5,42294
Asian,A,Arkansas,05,2014,2014,Hispanic or Latino,2135-2,1519
Asian,A,Arkansas,05,2014,2014,Not Hispanic or Latino,2186-5,43566
Asian,A,Arkansas,05,2015,2015,Hispanic or Latino,2135-2,1586
Asian,A,Arkansas,05,2015,2015,Not Hispanic or Latino,2186-5,45006
Asian,A,Arkansas,05,2016,2016,Hispanic or Latino,2135-2,1670
Asian,A,Arkansas,05,2016,2016,Not Hispanic or Latino,2186-5,46993
Asian,A,Arkansas,05,2017,2017,Hispanic or Latino,2135-2,1791
Asian,A,Arkansas,05,2017,2017,Not Hispanic or Latino,2186-5,48259
Asian,A,Arkansas,05,2018,2018,Hispanic or Latino,2135-2,1872
